Altura,Peso
187,73.7
167,52.4
179,74.3
171,55.9
177,65.5
183,74.6
177,59.7
160,54.8
177,60.1
184,78.8
183,83.3
186,80.6
173,65.0
165,66.4
163,61.9
195,73.8
177,77.8
177,61.8
168,57.1
173,68.2
191,90.7
192,73.8
173,60.7
187,69.7
185,70.8
178,64.5
179,73.6
182,69.8
187,82.4
175,72.9
162,50.6
173,65.9
163,50.4
191,90.8
187,74.1
193,74.5
180,75.4
183,69.5
185,71.4
189,70.8
180,77.1
160,48.8
168,67.2
160,62.5
182,64.3
185,82.6
194,91.9
194,93.0
170,59.2
181,66.4
186,65.9
193,75.9
172,57.5
189,66.7
192,86.9
177,77.1
177,72.7
174,68.7
194,82.9
169,61.2
163,52.0
184,62.9
191,77.1
163,53.3
183,74.2
186,69.9
162,53.4
173,69.7
160,58.0
194,69.9
188,86.4
165,52.9
164,64.1
186,66.8
166,68.0
195,80.0
181,71.7
176,63.4
170,60.7
163,52.4
176,70.6
179,63.4
172,64.5
182,65.4
173,63.6
168,58.2
169,69.0
162,60.8
183,68.8
194,81.9
169,63.1
166,61.2
193,92.2
174,57.0
182,63.4
175,67.3
185,74.7
160,56.2
167,65.9
165,62.3
185,81.2
169,57.5
165,54.8
181,77.9
173,66.6
179,79.3
167,52.3
192,83.8
167,61.1
182,72.1
163,66.1
178,74.6
195,85.5
175,59.8
163,60.8
185,74.5
177,59.9
169,62.1
181,66.2
183,79.8
194,76.8
164,52.3
172,71.1
190,77.2
166,52.5
191,70.8
161,62.4
181,69.0
171,57.9
162,65.2
160,49.7
171,66.1
183,75.2
191,74.1
182,82.4
176,65.0
173,71.5
189,68.1
186,81.4
181,64.7
166,57.4
173,66.3
170,56.1
191,71.8
163,50.5
186,82.1
175,60.7
195,71.7
168,66.4
172,56.4
186,81.6
163,55.1
190,85.5
164,65.3
161,51.9
194,86.5
164,54.1
172,67.6
190,88.1
177,60.5
175,72.8
174,72.9
182,78.4
181,79.8
162,60.2
181,61.7
173,72.1
161,48.7
174,66.0
167,53.3
172,58.1
165,64.7
183,73.8
184,73.6
176,65.8
161,56.5
188,85.4
176,73.2
174,67.9
168,60.7
193,91.2
176,72.1
181,77.5
174,56.2
189,70.8
178,71.9
165,66.2
186,83.0
169,69.1
187,75.7
190,88.9
180,73.9
192,74.7
194,89.7
162,62.2
167,52.2
188,85.2
180,75.0
177,66.9
188,69.3
184,72.3
186,77.5
164,54.2
183,66.6
195,93.6
161,53.0
168,67.3
183,78.5
188,73.1
184,80.7
188,76.5
192,87.0
164,62.4
180,61.5
167,63.4
193,73.3
172,58.2
161,64.3
178,66.8
195,74.3
169,57.1
187,86.8
168,65.7
178,70.0
163,59.1
167,59.6
161,55.4
174,73.0
173,72.8
192,89.1
164,60.3
171,56.2
187,86.8
168,66.7
177,72.2
184,81.5
167,52.4
190,71.8
181,78.4
192,77.7
184,74.5
189,82.2
179,73.1
188,83.3
185,75.5
190,70.0
167,67.6
193,86.4
164,62.3
165,53.7
161,48.7
164,50.1
171,62.7
173,61.7
163,56.6
